Date,Close,High,Low,Open,Volume
2025-05-01,15.692806243896484,15.900637118196624,15.674662263698547,15.818163365510594,1827000
2025-05-02,16.4317569732666,16.456498250695734,16.25031905114784,16.25031905114784,3480600
2025-05-05,16.484540939331055,16.6164963060434,16.420212108171768,16.595052733110816,3597600
2025-05-06,16.510929107666016,16.687421405384555,16.418561300478117,16.525775383257802,2864400
2025-05-07,16.21238136291504,16.61814624257985,16.16619651226557,16.593403077405814,3934200
2025-05-08,16.479591369628906,16.52577621937875,16.284956969918838,16.34598620837317,2385000
2025-05-09,16.37567710876465,16.494437883022673,16.34103894286407,16.494437883022673,1733400
2025-05-12,17.52368927001953,17.56327682290788,17.368640538058045,17.398331202724307,4452000
2025-05-13,16.981021881103516,17.0519480084228,16.771543091165515,16.840819422474873,4282200
2025-05-14,17.599563598632812,17.74306565212287,17.461010933270543,17.462660729313143,4389000
2025-05-15,17.66059112548828,17.813990052714225,17.48905010646921,17.813990052714225,2501400
2025-05-16,18.35335922241211,18.521602547040004,18.308824169197713,18.34346233418242,5212200
2025-05-19,18.348411560058594,18.42593498159497,18.180168236916668,18.351709264347082,2554800
2025-05-20,18.861387252807617,18.90757210286243,18.655208055027465,18.866336640834092,2722200
2025-05-21,19.52116584777832,19.842806224844505,19.399107370834702,19.618483047661222,4701600
2025-05-22,19.34137535095215,19.47333071293361,19.24570794947039,19.463435712468595,3725400
2025-05-23,19.50796890258789,19.625079876384184,19.34137537584925,19.460136145604636,2723400
2025-05-27,17.70347785949707,17.805744448738917,17.586368768986997,17.68038637812683,8905200
2025-05-28,16.898550033569336,17.137719475701257,16.85071539008761,17.089884832219532,6434400
2025-05-29,16.99091911315918,17.236687757370817,16.898551298758086,17.145967851374525,3530400
2025-05-30,16.329492568969727,16.527426567285367,16.24702164270363,16.522477179126298,6173400
2025-06-02,16.37567710876465,16.408665478643584,16.23217505709742,16.329492258351056,2912400
2025-06-03,16.94803237915039,17.01236120577057,16.873806664770314,17.00906161397116,3355200
2025-06-04,17.296066284179688,17.32575506083051,17.088235409431974,17.10143188943998,2779200
2025-06-05,17.34389877319336,17.523688776830824,17.266375353213654,17.37688714124628,3074400
2025-06-06,17.21524429321289,17.26967623715571,16.931539776399525,17.055248053491933,4611600
2025-06-09,16.67752456665039,16.82102660941739,16.575257983674568,16.789686149865414,2803200
2025-06-10,17.58966636657715,17.66883958632951,17.30266415283925,17.33235293047235,4144200
2025-06-11,18.126667022705078,18.32666778564453,17.915000915527344,17.916667938232422,3299400
2025-06-12,17.333332061767578,17.55500030517578,17.333332061767578,17.485000610351562,2694600
2025-06-13,16.878332138061523,16.996667861938477,16.751667022705078,16.850000381469727,3723600
2025-06-16,16.709999084472656,16.831666946411133,16.683332443237305,16.708332061767578,3166800
2025-06-17,16.40833282470703,16.661666870117188,16.393333435058594,16.65999984741211,2463600
2025-06-18,16.198333740234375,16.383333206176758,16.18666648864746,16.333332061767578,2043000
2025-06-20,16.059999465942383,16.148332595825195,15.861666679382324,16.045000076293945,4675800
2025-06-23,16.13833236694336,16.198333740234375,15.984999656677246,16.06166648864746,2389200
2025-06-24,16.809999465942383,16.858333587646484,16.551666259765625,16.588333129882812,2346600
2025-06-25,16.426666259765625,16.600000381469727,16.421667098999023,16.573333740234375,3195600
