Date,Close,High,Low,Open,Volume
2025-05-01,32.11333465576172,32.45166778564453,31.883333206176758,32.16666793823242,1873200
2025-05-02,32.2599983215332,32.586666107177734,32.15999984741211,32.246665954589844,1666500
2025-05-05,31.366666793823242,31.559999465942383,31.113332748413086,31.31999969482422,2343300
2025-05-06,31.57666778564453,31.64666748046875,31.020000457763672,31.14666748046875,1836000
2025-05-07,31.989999771118164,32.43299865722656,31.860000610351562,32.176666259765625,2704800
2025-05-08,33.6966667175293,33.823333740234375,32.94733428955078,33.07666778564453,2523900
2025-05-09,34.33333206176758,34.518333435058594,34.03666687011719,34.276668548583984,1521600
2025-05-12,33.86333465576172,34.788333892822266,33.496665954589844,34.650001525878906,2963400
2025-05-13,34.86333465576172,34.939998626708984,34.20033264160156,34.52000045776367,2253600
2025-05-14,34.336666107177734,34.711666107177734,34.119998931884766,34.6150016784668,1890300
2025-05-15,34.29999923706055,34.6533317565918,33.71666717529297,34.0966682434082,2387400
2025-05-16,34.61000061035156,34.8033332824707,34.383331298828125,34.43333435058594,1668900
2025-05-19,35.0966682434082,35.12333297729492,34.06666564941406,34.106666564941406,2365500
2025-05-20,35.630001068115234,35.70000076293945,34.643333435058594,34.810001373291016,2357700
2025-05-21,36.14666748046875,36.55666732788086,35.29999923706055,35.41666793823242,4269600
2025-05-22,36.996665954589844,37.26333236694336,36.753334045410156,37.0533332824707,4353000
2025-05-23,36.16666793823242,36.61333465576172,35.9466667175293,36.17333221435547,2251500
2025-05-27,36.56999969482422,36.83333206176758,36.17333221435547,36.776668548583984,2686800
2025-05-28,35.56666564941406,36.276668548583984,35.5533332824707,36.18000030517578,2016000
2025-05-29,35.119998931884766,36.04666519165039,35.073333740234375,36.01333236694336,5100900
2025-05-30,34.776668548583984,35.25,34.45000076293945,35.116668701171875,2154900
2025-06-02,34.75,34.836666107177734,34.46333312988281,34.59000015258789,1549800
2025-06-03,35.33000183105469,35.54666519165039,34.95000076293945,35.06999969482422,2316000
2025-06-04,34.90999984741211,35.106666564941406,34.62666702270508,34.926666259765625,1633200
2025-06-05,33.87333297729492,35.189998626708984,33.779998779296875,35.18333435058594,7115100
2025-06-06,34.66999816894531,35.073333740234375,34.55466842651367,34.573333740234375,2551200
2025-06-09,36.116668701171875,36.18333435058594,35.563331604003906,35.790000915527344,2937900
