Date,Close,High,Low,Open,Volume
2025-05-01,15.069999694824219,17.18000030517578,14.857000350952148,16.309999465942383,2933400
2025-05-02,15.0,16.030000686645508,14.875,15.420000076293945,1588700
2025-05-05,15.170000076293945,15.420000076293945,14.625,14.699999809265137,1432900
2025-05-06,14.180000305175781,15.15999984741211,14.09000015258789,14.890000343322754,1686100
2025-05-07,14.770000457763672,14.789999961853027,14.194999694824219,14.380000114440918,1461400
2025-05-08,15.390000343322754,15.65999984741211,14.720000267028809,14.789999961853027,1622500
2025-05-09,15.359999656677246,16.219999313354492,15.210000038146973,15.520000457763672,1675000
2025-05-12,16.360000610351562,16.385000228881836,15.479999542236328,15.970000267028809,1603100
2025-05-13,16.1299991607666,16.665000915527344,15.984999656677246,16.5,1642700
2025-05-14,16.020000457763672,16.6299991607666,15.8100004196167,16.030000686645508,1550800
2025-05-15,16.100000381469727,16.389999389648438,15.680000305175781,16.0,1684600
2025-05-16,17.540000915527344,17.81999969482422,16.280000686645508,16.280000686645508,2464000
2025-05-19,17.700000762939453,17.839000701904297,17.209999084472656,17.209999084472656,1659600
2025-05-20,17.739999771118164,17.760000228881836,16.989999771118164,17.65999984741211,1204200
2025-05-21,17.049999237060547,17.600000381469727,16.850000381469727,17.3700008392334,1147300
2025-05-22,17.110000610351562,17.239999771118164,16.8700008392334,16.90999984741211,1058700
2025-05-23,16.950000762939453,17.139999389648438,16.56999969482422,16.729999542236328,982300
2025-05-27,17.6299991607666,18.020000457763672,17.3700008392334,17.3700008392334,1378400
2025-05-28,17.559999465942383,17.739999771118164,17.34000015258789,17.610000610351562,844700
2025-05-29,16.559999465942383,17.702999114990234,16.510000228881836,17.68000030517578,834000
2025-05-30,16.989999771118164,17.06999969482422,16.22100067138672,16.489999771118164,1184800
2025-06-02,17.079999923706055,17.235000610351562,16.405000686645508,17.030000686645508,1123800
2025-06-03,17.440000534057617,17.739999771118164,16.649999618530273,17.09000015258789,848400
2025-06-04,19.299999237060547,19.75,18.1200008392334,18.219999313354492,1720800
2025-06-05,18.760000228881836,19.43000030517578,18.704999923706055,19.010000228881836,1107900
2025-06-06,19.520000457763672,19.530000686645508,19.049999237060547,19.190000534057617,904100
2025-06-09,19.719999313354492,19.90999984741211,19.170000076293945,19.90999984741211,715800
2025-06-10,19.850000381469727,20.26099967956543,19.65999984741211,19.920000076293945,1166900
2025-06-11,20.079999923706055,20.389999389648438,19.670000076293945,19.950000762939453,1134000
2025-06-12,18.829999923706055,20.0,18.760000228881836,19.829999923706055,868900
2025-06-13,18.59000015258789,19.06999969482422,18.360000610351562,18.360000610351562,590400
2025-06-16,19.06999969482422,19.229999542236328,18.579999923706055,18.760000228881836,777200
2025-06-17,19.520000457763672,19.549999237060547,18.760000228881836,19.110000610351562,1186600
2025-06-18,19.030000686645508,19.6200008392334,18.510000228881836,19.6200008392334,919500
2025-06-20,19.040000915527344,19.229999542236328,18.75,19.229999542236328,1719300
2025-06-23,18.950000762939453,19.200000762939453,18.31999969482422,18.760000228881836,730900
2025-06-24,18.8799991607666,19.434999465942383,18.780000686645508,19.1200008392334,601000
2025-06-25,19.110000610351562,19.139999389648438,18.635000228881836,18.940000534057617,614400
2025-06-26,19.290000915527344,19.559999465942383,18.649999618530273,19.020000457763672,709500
2025-06-27,19.229999542236328,19.700000762939453,18.899999618530273,19.290000915527344,2030500
2025-06-30,19.540000915527344,19.84000015258789,19.18600082397461,19.239999771118164,770300
2025-07-01,18.850000381469727,19.760000228881836,18.719999313354492,19.280000686645508,1096800
2025-07-02,19.489999771118164,19.700000762939453,18.573999404907227,18.959999084472656,839800
2025-07-03,19.239999771118164,19.479999542236328,19.020000457763672,19.219999313354492,309700
2025-07-07,18.450000762939453,19.010000228881836,18.3700008392334,18.950000762939453,717400
2025-07-08,19.25,19.3799991607666,18.565000534057617,18.579999923706055,729000
2025-07-09,20.280000686645508,20.90999984741211,19.770000457763672,20.0,1212000
2025-07-10,20.6299991607666,20.799999237060547,20.006000518798828,20.280000686645508,707500
2025-07-11,20.1299991607666,20.799999237060547,20.059999465942383,20.579999923706055,1339100
2025-07-14,20.020000457763672,20.440000534057617,19.799999237060547,19.899999618530273,936600
2025-07-15,19.010000228881836,20.459999084472656,18.871000289916992,20.209999084472656,1118100
2025-07-16,19.200000762939453,19.540000915527344,18.850000381469727,19.149999618530273,681400
2025-07-17,11.8100004196167,18.71500015258789,10.960000038146973,18.6200008392334,16111000
2025-07-18,11.914999961853027,12.729999542236328,11.84000015258789,12.305000305175781,5734200
2025-07-21,12.75,13.145000457763672,11.619999885559082,11.899999618530273,4564100
2025-07-22,13.020000457763672,13.050000190734863,12.619999885559082,12.819999694824219,1791700
2025-07-23,13.119999885559082,13.399999618530273,12.774999618530273,13.1899995803833,1429800
2025-07-24,12.84000015258789,13.0600004196167,12.710000038146973,12.970000267028809,1127300
2025-07-25,12.789999961853027,13.074999809265137,12.699999809265137,12.899999618530273,877600
2025-07-28,12.789999961853027,13.079999923706055,12.729999542236328,12.859999656677246,1014800
2025-07-29,12.720000267028809,12.920000076293945,12.550000190734863,12.90999984741211,1262500
2025-07-30,12.859999656677246,13.289999961853027,12.704999923706055,12.729999542236328,1102400
2025-07-31,12.28499984741211,12.793000221252441,12.239999771118164,12.710000038146973,1240700
2025-08-01,12.220000267028809,12.343000411987305,11.9399995803833,12.09000015258789,970300
2025-08-04,12.600000381469727,12.880000114440918,12.09000015258789,12.489999771118164,1262700
2025-08-05,12.850000381469727,13.180000305175781,12.220000267028809,12.449999809265137,1298100
2025-08-06,13.100000381469727,13.279999732971191,12.380000114440918,12.829999923706055,1773100
2025-08-07,12.069999694824219,12.489999771118164,11.258999824523926,12.119999885559082,2711300
2025-08-08,11.970000267028809,12.279999732971191,11.8149995803833,12.100000381469727,1640300
2025-08-11,11.770000457763672,12.1899995803833,11.720000267028809,11.970000267028809,1165600
2025-08-12,12.460000038146973,12.609999656677246,11.833000183105469,11.90999984741211,1587000
2025-08-13,12.130000114440918,12.760000228881836,12.024999618530273,12.489999771118164,1791200
