Date,Close,High,Low,Open,Volume
2025-09-17,10.420000076293945,10.539999961853027,10.229999542236328,10.239999771118164,6618600
2025-09-18,10.460000038146973,10.479999542236328,9.890000343322754,10.270999908447266,5930600
2025-09-19,11.529999732971191,11.635000228881836,10.390000343322754,10.84000015258789,22958200
2025-09-22,11.5600004196167,12.359999656677246,11.460000038146973,11.819999694824219,14691200
2025-09-23,11.239999771118164,12.550000190734863,11.210000038146973,11.699999809265137,12736100
2025-09-24,11.390000343322754,12.199999809265137,11.380000114440918,11.6850004196167,9583900
2025-09-25,10.90999984741211,11.180000305175781,10.720000267028809,11.039999961853027,7386000
2025-09-26,10.1899995803833,10.770000457763672,10.119999885559082,10.680000305175781,8461200
2025-09-29,10.420000076293945,10.630000114440918,10.25,10.569999694824219,11331000
2025-09-30,9.899999618530273,10.600000381469727,9.859999656677246,10.520000457763672,8504900
2025-10-01,10.319999694824219,10.390000343322754,9.779999732971191,9.829999923706055,4832400
2025-10-02,11.270000457763672,11.279999732971191,10.430000305175781,10.520000457763672,10085600
2025-10-03,10.970000267028809,11.319999694824219,10.571000099182129,11.270000457763672,6909600
2025-10-06,11.300000190734863,11.654999732971191,11.119999885559082,11.15999984741211,8168600
2025-10-07,11.050000190734863,11.380000114440918,10.65999984741211,11.369999885559082,5660800
2025-10-08,12.380000114440918,12.404999732971191,11.260000228881836,11.300000190734863,13064600
2025-10-09,11.970000267028809,12.1899995803833,11.529999732971191,12.180000305175781,7079500
2025-10-10,10.170000076293945,12.180000305175781,10.15999984741211,11.970000267028809,16826500
2025-10-13,10.760000228881836,10.904999732971191,10.529999732971191,10.800000190734863,5521100
2025-10-14,10.619999885559082,10.680000305175781,9.989999771118164,10.430000305175781,7022000
2025-10-15,11.069999694824219,11.649999618530273,10.979999542236328,11.0,8131300
2025-10-16,10.529999732971191,11.15999984741211,10.345000267028809,11.149999618530273,5783100
2025-10-17,10.100000381469727,10.350000381469727,9.90999984741211,10.279999732971191,6765200
2025-10-20,10.369999885559082,10.569999694824219,10.300000190734863,10.319999694824219,3799200
2025-10-21,10.180000305175781,10.545000076293945,10.170000076293945,10.279999732971191,2620800
2025-10-22,9.829999923706055,10.125,9.399999618530273,10.125,8462000
2025-10-23,10.119999885559082,10.479999542236328,9.859999656677246,9.859999656677246,4719000
2025-10-24,10.640000343322754,10.979999542236328,10.319999694824219,10.350000381469727,7009300
2025-10-27,11.15999984741211,11.324999809265137,10.989999771118164,11.170000076293945,6220000
2025-10-28,11.720000267028809,12.130000114440918,11.194999694824219,11.5,14216200
2025-10-29,11.100000381469727,11.84000015258789,11.0600004196167,11.75,7089600
2025-10-30,10.600000381469727,10.970000267028809,10.545000076293945,10.829999923706055,4017200
2025-10-31,10.670000076293945,10.812000274658203,10.15999984741211,10.800000190734863,6599500
2025-11-03,10.899999618530273,11.149999618530273,10.5,10.720000267028809,7317800
2025-11-04,9.404999732971191,10.399999618530273,9.359999656677246,10.399999618530273,11428600
2025-11-05,8.90999984741211,9.609999656677246,8.899999618530273,9.600000381469727,11735200
2025-11-06,8.5600004196167,9.0649995803833,8.225000381469727,9.029999732971191,11161700
2025-11-07,7.989999771118164,8.180000305175781,7.440000057220459,8.095000267028809,12707300
2025-11-10,8.170000076293945,8.345000267028809,7.800000190734863,8.329999923706055,9768800
2025-11-11,8.109999656677246,8.170000076293945,7.949999809265137,8.0,3979300
2025-11-12,7.929999828338623,8.187000274658203,7.769999980926514,8.119999885559082,4305000
2025-11-13,7.269999980926514,7.889999866485596,7.260000228881836,7.800000190734863,6652000
2025-11-14,7.03000020980835,7.355000019073486,6.929999828338623,7.03000020980835,7753100
2025-11-17,7.119999885559082,7.389999866485596,6.980000019073486,7.199999809265137,5213400
2025-11-18,7.119999885559082,7.264999866485596,6.820000171661377,6.869999885559082,4083900
2025-11-19,7.150000095367432,7.380000114440918,7.0,7.050000190734863,4688200
2025-11-20,7.070000171661377,7.885000228881836,7.070000171661377,7.440000057220459,6796100
2025-11-21,7.199999809265137,7.364999771118164,6.864999771118164,7.050000190734863,6254100
2025-11-24,8.260000228881836,8.425000190734863,7.53000020980835,7.699999809265137,9961700
2025-11-25,7.920000076293945,8.279999732971191,7.820000171661377,8.220000267028809,6211500
2025-11-26,8.039999961853027,8.199999809265137,7.880000114440918,8.015000343322754,4162700
2025-11-28,8.239999771118164,8.350000381469727,8.029999732971191,8.039999961853027,2804800
2025-12-01,8.5,8.854999542236328,8.119999885559082,8.300000190734863,6020400
2025-12-02,8.670000076293945,8.824999809265137,8.5600004196167,8.625,4497900
2025-12-03,9.119999885559082,9.149999618530273,8.895000457763672,8.899999618530273,5014200
2025-12-04,9.359999656677246,9.380000114440918,8.954999923706055,9.199999809265137,3995700
2025-12-05,9.510000228881836,9.5600004196167,9.289999961853027,9.420000076293945,4913300
2025-12-08,9.239999771118164,9.350000381469727,9.119999885559082,9.3100004196167,4745000
2025-12-09,8.90999984741211,9.085000038146973,8.642999649047852,9.079999923706055,6577300
2025-12-10,8.970000267028809,9.010000228881836,8.789999961853027,8.930000305175781,3214100
2025-12-11,8.920000076293945,9.149999618530273,8.6850004196167,9.0,3813200
2025-12-12,8.630000114440918,8.90999984741211,8.550000190734863,8.904999732971191,3151300
2025-12-15,8.4399995803833,8.680000305175781,8.359999656677246,8.630000114440918,3011600
2025-12-16,8.640000343322754,8.694999694824219,8.229999542236328,8.260000228881836,2769800
2025-12-17,8.449999809265137,8.949000358581543,8.430000305175781,8.699999809265137,3419700
2025-12-18,8.5600004196167,8.755000114440918,8.470000267028809,8.630000114440918,2225000
2025-12-19,8.920000076293945,8.994999885559082,8.609999656677246,8.699999809265137,5472300
2025-12-22,8.970000267028809,9.229999542236328,8.930000305175781,9.199999809265137,4574300
2025-12-23,8.869999885559082,9.0,8.795000076293945,8.949999809265137,3004000
2025-12-24,8.829999923706055,8.960000038146973,8.800000190734863,8.869999885559082,1322000
2025-12-26,8.710000038146973,8.829999923706055,8.5,8.829999923706055,2559500
2025-12-29,8.65999984741211,8.789999961853027,8.460000038146973,8.510000228881836,3251300
2025-12-30,8.899999618530273,9.005000114440918,8.720999717712402,8.760000228881836,3441700
2025-12-31,8.680000305175781,8.899999618530273,8.630000114440918,8.899999618530273,3045700
2026-01-02,9.390000343322754,9.399999618530273,8.90999984741211,8.979999542236328,5278100
2026-01-05,9.65999984741211,9.850000381469727,9.380000114440918,9.489999771118164,5250600
2026-01-06,9.90999984741211,9.949999809265137,9.670000076293945,9.800000190734863,4421100
2026-01-07,9.680000305175781,9.800000190734863,9.59000015258789,9.800000190734863,3006500
2026-01-08,9.770000457763672,9.817999839782715,9.510000228881836,9.600000381469727,1946400
2026-01-09,9.640000343322754,9.880000114440918,9.430000305175781,9.869999885559082,2465400
2026-01-12,9.789999961853027,10.015000343322754,9.529999732971191,9.59000015258789,3322800
2026-01-13,8.8100004196167,9.744999885559082,8.6899995803833,9.710000038146973,7705600
2026-01-14,8.899999618530273,9.079999923706055,8.75,8.8100004196167,2978100
2026-01-15,8.729999542236328,9.09000015258789,8.6850004196167,8.975000381469727,3254700
2026-01-16,8.850000381469727,8.996000289916992,8.680000305175781,8.880000114440918,3185100
2026-01-20,8.479999542236328,8.678000450134277,8.100000381469727,8.649999618530273,6256700
2026-01-21,8.84000015258789,8.920000076293945,8.609999656677246,8.800000190734863,4197900
2026-01-22,9.050000190734863,9.229999542236328,8.899999618530273,8.979999542236328,3928500
2026-01-23,8.819999694824219,9.050000190734863,8.819999694824219,9.050000190734863,3150300
2026-01-26,8.649999618530273,8.869999885559082,8.604999542236328,8.78499984741211,2196800
2026-01-27,8.84000015258789,9.020000457763672,8.699999809265137,8.829999923706055,2326300
2026-01-28,8.65999984741211,9.010000228881836,8.600000381469727,8.890000343322754,3031900
2026-01-29,8.260000228881836,8.680000305175781,8.180000305175781,8.65999984741211,3894200
2026-01-30,8.010000228881836,8.229999542236328,7.900000095367432,8.220000267028809,6832900
2026-02-02,7.699999809265137,7.789999961853027,7.610000133514404,7.789999961853027,4431000
2026-02-03,7.579999923706055,7.96999979019165,7.190000057220459,7.940000057220459,7600100
2026-02-04,7.110000133514404,7.630000114440918,6.880000114440918,7.559999942779541,6553200
2026-02-05,7.360000133514404,7.480000019073486,7.079999923706055,7.110000133514404,5710800
2026-02-06,7.809999942779541,7.949999809265137,7.309999942779541,7.480000019073486,4448900
2026-02-09,8.0600004196167,8.164999961853027,7.75,7.75,3040100
2026-02-10,8.010000228881836,8.279999732971191,7.994999885559082,8.09000015258789,2155000
2026-02-11,7.550000190734863,8.09000015258789,7.46999979019165,8.069999694824219,4085600
2026-02-12,7.460000038146973,7.78000020980835,7.349999904632568,7.769999980926514,2584800
2026-02-13,7.570000171661377,7.71999979019165,7.460000038146973,7.5,1448300
2026-02-17,7.679999828338623,7.71999979019165,7.440000057220459,7.510000228881836,1744600
2026-02-18,7.369999885559082,7.614999771118164,7.320000171661377,7.449999809265137,3832900
2026-02-19,7.300000190734863,7.474999904632568,7.179999828338623,7.199999809265137,2919600
2026-02-20,7.090000152587891,7.170000076293945,6.949999809265137,7.150000095367432,3603200
2026-02-23,7.340000152587891,7.409999847412109,7.0,7.0,3386100
2026-02-24,7.429999828338623,7.519999980926514,7.230000019073486,7.269999980926514,2129800
2026-02-25,7.269999980926514,7.400000095367432,7.239999771118164,7.389999866485596,2080800
2026-02-26,7.090000152587891,7.289999961853027,6.96999979019165,7.25,2783600
2026-02-27,6.989999771118164,7.150000095367432,6.920000076293945,7.0,2881800
