Date,Close,High,Low,Open,Volume
2025-05-01,1.8899999856948853,1.9299999475479126,1.850000023841858,1.8600000143051147,1832000
2025-05-02,2.009999990463257,2.059999942779541,1.909999966621399,1.909999966621399,2697200
2025-05-05,2.0,2.049999952316284,1.9299999475479126,2.0,2025400
2025-05-06,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9800000190734863,1320900
2025-05-07,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9700000286102295,1177900
2025-05-08,2.25,2.309999942779541,1.9900000095367432,2.0,6146900
2025-05-09,2.369999885559082,2.4200000762939453,2.2300000190734863,2.2899999618530273,4321200
2025-05-12,2.549999952316284,2.5899999141693115,2.4000000953674316,2.4700000286102295,5348100
2025-05-13,1.8700000047683716,1.9700000286102295,1.75,1.7999999523162842,13277800
2025-05-14,1.75,1.9299999475479126,1.75,1.899999976158142,6514300
2025-05-15,1.6699999570846558,1.7599999904632568,1.649999976158142,1.7599999904632568,7785200
2025-05-16,1.7200000286102295,1.7699999809265137,1.659999966621399,1.6799999475479126,3408000
2025-05-19,1.7000000476837158,1.7400000095367432,1.659999966621399,1.690000057220459,2732800
2025-05-20,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7000000476837158,2806500
2025-05-21,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7200000286102295,3850800
2025-05-22,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,2444500
2025-05-23,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,3150500
2025-05-27,1.5800000429153442,1.649999976158142,1.559999942779541,1.6299999952316284,7206400
2025-05-28,1.5700000524520874,1.590000033378601,1.5499999523162842,1.590000033378601,4543700
2025-05-29,1.600000023841858,1.649999976158142,1.5800000429153442,1.600000023841858,4523700
2025-05-30,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,3833100
2025-06-02,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5499999523162842,4917800
2025-06-03,1.75,1.75,1.5099999904632568,1.5299999713897705,5375500
2025-06-04,1.690000057220459,1.7899999618530273,1.659999966621399,1.7400000095367432,3021200
2025-06-05,1.6699999570846558,1.7599999904632568,1.659999966621399,1.6799999475479126,2642300
2025-06-06,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7100000381469727,2876200
2025-06-09,1.840000033378601,1.8600000143051147,1.75,1.7699999809265137,3441400
2025-06-10,1.840000033378601,1.9500000476837158,1.8300000429153442,1.940000057220459,3970700
2025-06-11,1.840000033378601,1.9299999475479126,1.8200000524520874,1.850000023841858,2540200
2025-06-12,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7899999618530273,1873000
2025-06-13,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7100000381469727,1728100
2025-06-16,1.940000057220459,1.9800000190734863,1.7100000381469727,1.7200000286102295,6772800
2025-06-17,1.8700000047683716,1.9299999475479126,1.850000023841858,1.8799999952316284,3726000
2025-06-18,1.4700000286102295,1.6200000047683716,1.4600000381469727,1.600000023841858,32954600
2025-06-20,1.3700000047683716,1.5099999904632568,1.3300000429153442,1.5099999904632568,16534200
2025-06-23,1.440000057220459,1.4700000286102295,1.3200000524520874,1.3600000143051147,6103100
2025-06-24,1.440000057220459,1.5,1.4199999570846558,1.4500000476837158,2999200
2025-06-25,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.4700000286102295,4899000
2025-06-26,1.5,1.5399999618530273,1.399999976158142,1.409999966621399,5298700
2025-06-27,1.5199999809265137,1.590000033378601,1.4800000190734863,1.5,4922700
2025-06-30,1.5399999618530273,1.559999942779541,1.5,1.5199999809265137,2718000
2025-07-01,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,3408200
2025-07-02,1.649999976158142,1.7000000476837158,1.5499999523162842,1.5499999523162842,3564500
2025-07-03,1.7200000286102295,1.75,1.6699999570846558,1.690000057220459,1721000
2025-07-07,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.7000000476837158,2709300
2025-07-08,1.7699999809265137,1.7799999713897705,1.6399999856948853,1.6399999856948853,2879800
2025-07-09,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7799999713897705,3298500
2025-07-10,1.8200000524520874,1.840000033378601,1.7699999809265137,1.809999942779541,2348400
2025-07-11,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.809999942779541,1930000
2025-07-14,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7000000476837158,1639700
2025-07-15,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.6799999475479126,1542900
2025-07-16,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6399999856948853,1694700
2025-07-17,1.7200000286102295,1.8200000524520874,1.6399999856948853,1.6399999856948853,3694900
2025-07-18,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7599999904632568,3471800
2025-07-21,1.8200000524520874,1.9700000286102295,1.7599999904632568,1.7899999618530273,5586600
2025-07-22,1.9199999570846558,1.940000057220459,1.8200000524520874,1.8300000429153442,4136700
2025-07-23,1.9199999570846558,1.9600000381469727,1.850000023841858,1.9600000381469727,3335000
2025-07-24,1.8799999952316284,2.1700000762939453,1.850000023841858,1.909999966621399,8131800
