Date,Close,High,Low,Open,Volume
2025-05-01,15.550000190734863,15.789999961853027,15.430000305175781,15.640000343322754,1267500
2025-05-02,15.470000267028809,15.84000015258789,15.359999656677246,15.710000038146973,805500
2025-05-05,15.140000343322754,15.6899995803833,15.119999885559082,15.350000381469727,795800
2025-05-06,15.0600004196167,15.229999542236328,14.720000267028809,14.890000343322754,1404500
2025-05-07,15.3100004196167,15.345000267028809,15.0,15.220000267028809,725900
2025-05-08,15.670000076293945,15.869999885559082,15.411999702453613,15.529999732971191,633700
2025-05-09,15.90999984741211,16.0,15.609999656677246,15.770000457763672,1268400
2025-05-12,16.709999084472656,16.8700008392334,16.260000228881836,16.75,1215300
2025-05-13,17.0,17.030000686645508,16.670000076293945,16.709999084472656,926800
2025-05-14,16.729999542236328,17.229999542236328,16.639999389648438,17.040000915527344,1465900
2025-05-15,16.780000686645508,16.860000610351562,16.520000457763672,16.559999465942383,634300
2025-05-16,16.850000381469727,16.94499969482422,16.649999618530273,16.790000915527344,891000
2025-05-19,16.1299991607666,16.65999984741211,16.1200008392334,16.530000686645508,869000
2025-05-20,16.270000457763672,16.299999237060547,15.979999542236328,16.1299991607666,920400
2025-05-21,15.75,16.149999618530273,15.649999618530273,15.979999542236328,935500
2025-05-22,16.040000915527344,16.155000686645508,15.720000267028809,15.739999771118164,655900
2025-05-23,15.920000076293945,16.049999237060547,15.682000160217285,15.75,671500
2025-05-27,16.200000762939453,16.25,16.059999465942383,16.25,857000
2025-05-28,16.0,16.329999923706055,15.930000305175781,16.219999313354492,1171800
2025-05-29,16.100000381469727,16.184999465942383,15.760000228881836,16.139999389648438,2015000
2025-05-30,14.260000228881836,15.010000228881836,13.9399995803833,14.984999656677246,4343700
2025-06-02,14.300000190734863,14.539999961853027,14.024999618530273,14.34000015258789,1749000
2025-06-03,14.920000076293945,14.975000381469727,14.130000114440918,14.3100004196167,1584100
2025-06-04,15.199999809265137,15.289999961853027,14.869999885559082,14.930000305175781,1505300
2025-06-05,15.380000114440918,15.920000076293945,15.140000343322754,15.220000267028809,2086000
2025-06-06,16.34000015258789,16.3799991607666,15.399999618530273,15.720000267028809,2672700
2025-06-09,16.06999969482422,16.489999771118164,15.930999755859375,16.489999771118164,1437400
2025-06-10,15.829999923706055,16.295000076293945,15.779999732971191,16.1299991607666,1341600
2025-06-11,15.220000267028809,16.100000381469727,15.220000267028809,16.100000381469727,1395600
2025-06-12,14.989999771118164,15.305000305175781,14.920000076293945,15.170000076293945,945500
2025-06-13,14.380000114440918,14.819999694824219,14.260000228881836,14.75,1545600
2025-06-16,14.680000305175781,14.779999732971191,14.3100004196167,14.520000457763672,1697300
2025-06-17,14.520000457763672,14.760000228881836,14.399999618530273,14.510000228881836,869700
2025-06-18,14.270000457763672,14.65999984741211,14.199999809265137,14.520000457763672,2558700
2025-06-20,13.920000076293945,14.45199966430664,13.899999618530273,14.289999961853027,1904000
2025-06-23,14.079999923706055,14.100000381469727,13.694999694824219,13.920000076293945,1463900
2025-06-24,14.369999885559082,14.470000267028809,14.100000381469727,14.289999961853027,979900
2025-06-25,14.449999809265137,14.609999656677246,14.279999732971191,14.40999984741211,1441100
2025-06-26,14.899999618530273,15.119999885559082,14.350000381469727,14.5,1672800
2025-06-27,15.229999542236328,15.260000228881836,14.770000457763672,14.979999542236328,2020300
2025-06-30,15.279999732971191,15.460000038146973,15.130000114440918,15.3100004196167,1329000
2025-07-01,15.600000381469727,15.670000076293945,15.09000015258789,15.1899995803833,1874100
2025-07-02,15.720000267028809,15.8100004196167,15.420000076293945,15.569999694824219,1809900
2025-07-03,15.989999771118164,16.1200008392334,15.729999542236328,15.84000015258789,1265800
2025-07-07,15.739999771118164,16.18000030517578,15.59000015258789,15.9399995803833,1794500
2025-07-08,16.06999969482422,16.165000915527344,15.710000038146973,15.8100004196167,1506500
2025-07-09,15.960000038146973,16.13800048828125,15.6850004196167,16.079999923706055,1108900
2025-07-10,15.819999694824219,16.0,15.545000076293945,16.0,1987500
2025-07-11,14.869999885559082,15.789999961853027,14.795000076293945,15.710000038146973,1402300
2025-07-14,14.960000038146973,15.0649995803833,14.630000114440918,14.829999923706055,1486100
2025-07-15,14.630000114440918,15.149999618530273,14.539999961853027,15.050000190734863,1272600
2025-07-16,14.800000190734863,14.930000305175781,14.550000190734863,14.75,1670900
2025-07-17,14.649999618530273,14.949999809265137,14.529999732971191,14.829999923706055,1564000
2025-07-18,14.619999885559082,14.729999542236328,14.449999809265137,14.729999542236328,937800
2025-07-21,14.619999885559082,14.850000381469727,14.600000381469727,14.760000228881836,802500
2025-07-22,14.640000343322754,14.899999618530273,14.59000015258789,14.680000305175781,838200
2025-07-23,14.760000228881836,14.925000190734863,14.520000457763672,14.649999618530273,575900
2025-07-24,14.710000038146973,14.795000076293945,14.4399995803833,14.6899995803833,1220200
2025-07-25,15.720000267028809,18.0,14.640000343322754,14.8100004196167,9223800
2025-07-28,16.829999923706055,17.450000762939453,16.530000686645508,17.1200008392334,5429000
2025-07-29,16.40999984741211,17.010000228881836,16.020000457763672,16.920000076293945,2945900
2025-07-30,16.309999465942383,16.56999969482422,16.165000915527344,16.479999542236328,1700300
2025-07-31,16.1200008392334,16.34000015258789,15.973999977111816,16.25,2025700
2025-08-01,15.449999809265137,16.100000381469727,15.366999626159668,15.899999618530273,2511500
2025-08-04,15.699999809265137,15.9399995803833,15.4399995803833,15.550000190734863,1630000
2025-08-05,15.579999923706055,16.0,15.510000228881836,16.0,1080100
2025-08-06,16.200000762939453,16.219999313354492,15.5,15.609999656677246,1396700
2025-08-07,15.59000015258789,16.489999771118164,15.050000190734863,16.489999771118164,1781800
2025-08-08,15.460000038146973,15.720000267028809,15.079999923706055,15.680000305175781,2390500
2025-08-11,15.489999771118164,15.968000411987305,15.449999809265137,15.569999694824219,1918600
2025-08-12,15.399999618530273,15.819999694824219,15.25,15.609999656677246,2161800
2025-08-13,16.059999465942383,16.489999771118164,15.574000358581543,15.680000305175781,5366400
2025-08-14,15.479999542236328,16.65999984741211,15.369999885559082,16.530000686645508,3923400
