Date,Close,High,Low,Open,Volume
2025-05-01,18.799999237060547,18.940000534057617,18.600000381469727,18.795000076293945,52900
2025-05-02,19.469999313354492,19.56999969482422,19.100000381469727,19.100000381469727,139900
2025-05-05,19.290000915527344,19.469999313354492,19.225000381469727,19.280000686645508,36000
2025-05-06,19.040000915527344,19.190000534057617,18.799999237060547,18.979999542236328,69000
2025-05-07,19.200000762939453,19.200000762939453,18.969999313354492,19.100000381469727,47500
2025-05-08,19.489999771118164,19.600000381469727,19.260000228881836,19.43000030517578,53500
2025-05-09,19.299999237060547,19.5,19.15999984741211,19.5,45500
2025-05-12,19.780000686645508,20.0,19.549999237060547,20.0,74600
2025-05-13,20.260000228881836,20.399999618530273,19.950000762939453,19.950000762939453,112300
2025-05-14,20.450000762939453,20.479999542236328,20.149999618530273,20.280000686645508,73800
2025-05-15,20.610000610351562,20.610000610351562,20.290000915527344,20.299999237060547,124900
2025-05-16,21.010000228881836,21.017000198364258,20.770000457763672,20.829999923706055,124500
2025-05-19,20.579999923706055,20.698999404907227,20.479999542236328,20.520000457763672,89300
2025-05-20,20.770000457763672,20.829999923706055,20.5,20.56999969482422,60900
2025-05-21,20.280000686645508,20.729999542236328,20.15999984741211,20.6200008392334,83400
2025-05-22,20.3799991607666,20.534000396728516,20.020000457763672,20.149999618530273,68700
2025-05-23,20.290000915527344,20.3700008392334,20.020000457763672,20.020000457763672,46600
2025-05-27,21.190000534057617,21.190000534057617,20.790000915527344,20.799999237060547,114100
2025-05-28,21.209999084472656,21.531999588012695,21.209999084472656,21.329999923706055,98200
2025-05-29,20.920000076293945,21.489999771118164,20.860000610351562,21.420000076293945,74200
2025-05-30,20.8700008392334,20.8700008392334,20.461000442504883,20.799999237060547,109000
2025-06-02,20.8700008392334,20.90999984741211,20.614999771118164,20.84000015258789,54800
2025-06-03,21.149999618530273,21.260000228881836,21.0,21.15999984741211,64000
2025-06-04,21.190000534057617,21.274999618530273,20.934999465942383,21.200000762939453,72400
2025-06-05,20.969999313354492,21.3799991607666,20.864999771118164,21.290000915527344,91800
2025-06-06,21.739999771118164,21.739999771118164,21.280000686645508,21.3700008392334,107700
2025-06-09,22.350000381469727,22.459999084472656,21.780000686645508,22.200000762939453,290700
2025-06-10,22.059999465942383,22.389999389648438,21.84000015258789,22.350000381469727,133100
