Date,Close,High,Low,Open,Volume
2025-05-01,11.880000114440918,12.0649995803833,11.829999923706055,12.010000228881836,11389400
2025-05-02,11.970000267028809,12.0600004196167,11.864999771118164,12.0,6653700
2025-05-05,11.770000457763672,12.119999885559082,11.760000228881836,11.859999656677246,9595600
2025-05-06,11.819999694824219,12.029999732971191,11.630000114440918,11.630000114440918,9393200
2025-05-07,12.100000381469727,12.135000228881836,11.744999885559082,11.869999885559082,6806300
2025-05-08,12.4399995803833,12.515000343322754,12.039999961853027,12.09000015258789,7378700
2025-05-09,12.5,12.595000267028809,12.350000381469727,12.5,5503700
2025-05-12,13.09000015258789,13.09000015258789,12.770000457763672,12.930000305175781,7729500
2025-05-13,13.260000228881836,13.345000267028809,13.029999732971191,13.074999809265137,6531800
2025-05-14,13.210000038146973,13.25,13.020000457763672,13.1850004196167,7426100
2025-05-15,13.069999694824219,13.210000038146973,12.885000228881836,13.0,4961200
2025-05-16,12.920000076293945,13.125,12.899999618530273,13.039999961853027,8884400
2025-05-19,12.59000015258789,12.760000228881836,12.5600004196167,12.640000343322754,6044800
2025-05-20,12.4399995803833,12.600000381469727,12.359999656677246,12.579999923706055,9890100
2025-05-21,12.199999809265137,12.479999542236328,12.125,12.300000190734863,12093900
2025-05-22,12.34000015258789,12.4399995803833,12.119999885559082,12.25,13123900
2025-05-23,12.369999885559082,12.555000305175781,12.088000297546387,12.109999656677246,9261400
2025-05-27,12.670000076293945,12.699999809265137,12.46500015258789,12.600000381469727,9175200
2025-05-28,12.9399995803833,13.029999732971191,12.600000381469727,12.600000381469727,12938300
2025-05-29,12.9399995803833,13.15999984741211,12.729999542236328,13.15999984741211,27061200
2025-05-30,13.3100004196167,14.984999656677246,12.90999984741211,14.859999656677246,47394700
2025-06-02,12.489999771118164,13.498000144958496,12.425000190734863,13.289999961853027,25768900
2025-06-03,13.050000190734863,13.079999923706055,12.520000457763672,12.59000015258789,18182100
2025-06-04,13.050000190734863,13.119999885559082,12.829999923706055,13.039999961853027,10939300
2025-06-05,13.260000228881836,13.399999618530273,13.09000015258789,13.119999885559082,12284500
2025-06-06,13.210000038146973,13.390000343322754,12.979999542236328,13.289999961853027,10323900
2025-06-09,13.109999656677246,13.180000305175781,13.029999732971191,13.180000305175781,8346900
2025-06-10,13.220000267028809,13.489999771118164,13.069999694824219,13.109999656677246,10644700
2025-06-11,12.970000267028809,13.220000267028809,12.899999618530273,13.220000267028809,8513200
2025-06-12,12.65999984741211,12.954999923706055,12.640000343322754,12.859999656677246,7421500
2025-06-13,12.239999771118164,12.550000190734863,12.220000267028809,12.399999618530273,9251200
2025-06-16,12.479999542236328,12.489999771118164,12.164999961853027,12.25,12285400
2025-06-17,12.420000076293945,12.59000015258789,12.335000038146973,12.40999984741211,7554500
2025-06-18,12.369999885559082,12.444999694824219,12.222000122070312,12.420000076293945,8000500
2025-06-20,12.180000305175781,12.489999771118164,12.039999961853027,12.395000457763672,8156400
2025-06-23,12.229999542236328,12.300000190734863,11.835000038146973,12.100000381469727,6601400
2025-06-24,12.510000228881836,12.609999656677246,12.399999618530273,12.430000305175781,7042000
2025-06-25,12.470000267028809,12.649999618530273,12.359999656677246,12.600000381469727,4796300
2025-06-26,12.770000457763672,12.84000015258789,12.25,12.510000228881836,6964000
2025-06-27,12.729999542236328,12.875,12.539999961853027,12.770000457763672,16074100
2025-06-30,12.800000190734863,12.869999885559082,12.65999984741211,12.800000190734863,8496700
2025-07-01,12.6899995803833,12.949999809265137,12.630000114440918,12.75,9670000
2025-07-02,12.850000381469727,12.869999885559082,12.399999618530273,12.59000015258789,8327200
2025-07-03,13.289999961853027,13.489999771118164,12.869999885559082,12.880000114440918,6853800
