Date,Close,High,Low,Open,Volume
2025-05-01,5.360000133514404,5.458000183105469,5.269999980926514,5.440000057220459,192500
2025-05-02,5.599999904632568,5.730000019073486,5.355000019073486,5.369999885559082,303000
2025-05-05,5.400000095367432,5.659999847412109,5.380000114440918,5.599999904632568,222400
2025-05-06,5.309999942779541,5.414999961853027,5.010000228881836,5.309999942779541,436700
2025-05-07,5.429999828338623,5.610000133514404,5.320000171661377,5.320000171661377,237100
2025-05-08,5.789999961853027,5.929999828338623,5.449999809265137,5.559999942779541,429400
2025-05-09,5.619999885559082,5.813000202178955,5.573999881744385,5.769999980926514,303000
2025-05-12,5.730000019073486,5.960000038146973,5.599999904632568,5.869999885559082,460800
2025-05-13,4.650000095367432,6.03000020980835,4.550000190734863,5.840000152587891,1099100
2025-05-14,4.320000171661377,4.715000152587891,4.199999809265137,4.699999809265137,923400
2025-05-15,4.519999980926514,4.570000171661377,4.28000020980835,4.449999809265137,727300
2025-05-16,4.579999923706055,4.710000038146973,4.510000228881836,4.599999904632568,496100
2025-05-19,4.769999980926514,4.78000020980835,4.210000038146973,4.489999771118164,872100
2025-05-20,4.940000057220459,5.179999828338623,4.739999771118164,4.760000228881836,903300
2025-05-21,4.650000095367432,4.945000171661377,4.570000171661377,4.860000133514404,450900
2025-05-22,4.739999771118164,4.760000228881836,4.46999979019165,4.559999942779541,376300
2025-05-23,4.800000190734863,4.849999904632568,4.610000133514404,4.630000114440918,279700
2025-05-27,5.440000057220459,5.5,4.820000171661377,4.900000095367432,860200
2025-05-28,5.960000038146973,6.019999980926514,5.409999847412109,5.480000019073486,993900
2025-05-29,5.849999904632568,6.269999980926514,5.699999809265137,6.079999923706055,600600
2025-05-30,5.679999828338623,5.900000095367432,5.559999942779541,5.849999904632568,641300
2025-06-02,5.949999809265137,6.050000190734863,5.445000171661377,5.445000171661377,342600
2025-06-03,6.619999885559082,6.659999847412109,5.860000133514404,5.980000019073486,853900
2025-06-04,6.900000095367432,7.320000171661377,6.590000152587891,6.639999866485596,742700
2025-06-05,6.684999942779541,7.079999923706055,6.46999979019165,7.0,607000
2025-06-06,6.940000057220459,7.099999904632568,6.75,6.78000020980835,451100
2025-06-09,6.980000019073486,7.21999979019165,6.71999979019165,7.130000114440918,398400
2025-06-10,7.099999904632568,7.239999771118164,6.829999923706055,7.059999942779541,547500
2025-06-11,7.28000020980835,7.380000114440918,7.034999847412109,7.210000038146973,496800
2025-06-12,7.190000057220459,7.380000114440918,6.900000095367432,7.21999979019165,697800
2025-06-13,7.309999942779541,7.360000133514404,6.920000076293945,7.0,365200
2025-06-16,7.190000057220459,7.619999885559082,7.159999847412109,7.380000114440918,1006800
2025-06-17,7.349999904632568,7.559999942779541,6.860000133514404,7.099999904632568,730100
2025-06-18,7.96999979019165,8.029999732971191,7.210000038146973,7.349999904632568,1022200
2025-06-20,7.340000152587891,8.0600004196167,7.179999828338623,8.0600004196167,2837300
2025-06-23,6.639999866485596,7.21999979019165,6.5269999504089355,7.190000057220459,669300
2025-06-24,6.619999885559082,6.789999961853027,6.550000190734863,6.550000190734863,388600
2025-06-25,6.78000020980835,6.860000133514404,6.420000076293945,6.699999809265137,421100
2025-06-26,6.739999771118164,7.050000190734863,6.579999923706055,6.789999961853027,409500
2025-06-27,6.730000019073486,6.889999866485596,6.53000020980835,6.760000228881836,1318000
2025-06-30,7.130000114440918,7.579999923706055,6.75,6.820000171661377,1147000
2025-07-01,6.480000019073486,7.130000114440918,6.389999866485596,7.119999885559082,669200
2025-07-02,6.605000019073486,6.769999980926514,6.389999866485596,6.460000038146973,516500
2025-07-03,6.650000095367432,6.909999847412109,6.599999904632568,6.699999809265137,247200
2025-07-07,6.409999847412109,6.61299991607666,6.329999923706055,6.599999904632568,379700
2025-07-08,6.809999942779541,6.860000133514404,6.364999771118164,6.429999828338623,491400
2025-07-09,7.070000171661377,7.150000095367432,6.849999904632568,6.889999866485596,275100
2025-07-10,7.21999979019165,7.269999980926514,6.993000030517578,7.079999923706055,266400
2025-07-11,6.940000057220459,7.230000019073486,6.820000171661377,7.170000076293945,246800
2025-07-14,6.71999979019165,7.039999961853027,6.710000038146973,6.940000057220459,215900
2025-07-15,6.5,6.864999771118164,6.474999904632568,6.809999942779541,254000
2025-07-16,6.670000076293945,6.71999979019165,6.380000114440918,6.570000171661377,275700
2025-07-17,6.78000020980835,6.955999851226807,6.625999927520752,6.739999771118164,201000
2025-07-18,6.699999809265137,7.079999923706055,6.699999809265137,6.889999866485596,217900
2025-07-21,6.960000038146973,7.110000133514404,6.769999980926514,6.769999980926514,256700
2025-07-22,7.059999942779541,7.320000171661377,6.849999904632568,6.96999979019165,432500
2025-07-23,7.329999923706055,7.440000057220459,6.982999801635742,7.119999885559082,383000
2025-07-24,7.380000114440918,7.480000019073486,7.203000068664551,7.300000190734863,212200
2025-07-25,7.420000076293945,7.480000019073486,7.269999980926514,7.400000095367432,180500
2025-07-28,7.329999923706055,7.630000114440918,7.230000019073486,7.5,191900
2025-07-29,6.949999809265137,7.480000019073486,6.940000057220459,7.400000095367432,239900
2025-07-30,6.809999942779541,7.179999828338623,6.71999979019165,6.949999809265137,248800
2025-07-31,6.550000190734863,6.949999809265137,6.510000228881836,6.789999961853027,359700
2025-08-01,6.420000076293945,6.644999980926514,6.369999885559082,6.369999885559082,287700
2025-08-04,6.519999980926514,6.619999885559082,6.389999866485596,6.510000228881836,217500
2025-08-05,6.340000152587891,6.519999980926514,5.429999828338623,6.449999809265137,846500
2025-08-06,6.534999847412109,6.789999961853027,6.460000038146973,6.550000190734863,470100
2025-08-07,6.420000076293945,6.710000038146973,6.170000076293945,6.570000171661377,284500
2025-08-08,6.329999923706055,6.670000076293945,6.166999816894531,6.489999771118164,194300
2025-08-11,6.429999828338623,6.519999980926514,6.360000133514404,6.389999866485596,160200
2025-08-12,6.46999979019165,6.59499979019165,6.4120001792907715,6.480000019073486,246100
2025-08-13,7.050000190734863,7.190000057220459,6.480000019073486,6.539999961853027,390300
2025-08-14,7.070000171661377,7.440000057220459,6.789999961853027,6.949999809265137,430700
2025-08-15,6.630000114440918,7.099999904632568,6.619999885559082,7.099999904632568,195100
2025-08-18,6.269999980926514,6.679999828338623,6.230000019073486,6.630000114440918,189300
2025-08-19,6.199999809265137,6.324999809265137,6.070000171661377,6.300000190734863,264500
2025-08-20,5.980000019073486,6.21999979019165,5.880000114440918,6.21999979019165,211700
2025-08-21,6.019999980926514,6.070000171661377,5.8520002365112305,5.940000057220459,152400
2025-08-22,6.449999809265137,6.489999771118164,5.980000019073486,6.059999942779541,276000
2025-08-25,6.269999980926514,6.53000020980835,6.210000038146973,6.440000057220459,210800
2025-08-26,6.369999885559082,6.5,6.28000020980835,6.289999961853027,157400
2025-08-27,6.300000190734863,6.409999847412109,6.28000020980835,6.340000152587891,147800
2025-08-28,6.260000228881836,6.414999961853027,6.204999923706055,6.349999904632568,188000
2025-08-29,6.25,6.309999942779541,6.135000228881836,6.309999942779541,231000
2025-09-02,5.940000057220459,6.315000057220459,5.820000171661377,6.159999847412109,280000
2025-09-03,5.519999980926514,5.965000152587891,5.5,5.909999847412109,374400
2025-09-04,5.5,5.599999904632568,5.320000171661377,5.510000228881836,427300
2025-09-05,5.440000057220459,5.670000076293945,5.364999771118164,5.590000152587891,238500
2025-09-08,5.639999866485596,5.78000020980835,5.409999847412109,5.460000038146973,327300
2025-09-09,5.650000095367432,5.699999809265137,5.460000038146973,5.610000133514404,298600
2025-09-10,5.699999809265137,5.71999979019165,5.550000190734863,5.699999809265137,409300
2025-09-11,5.71999979019165,5.828000068664551,5.599999904632568,5.71999979019165,358400
2025-09-12,5.599999904632568,5.710000038146973,5.519999980926514,5.710000038146973,341000
2025-09-15,6.019999980926514,6.070000171661377,5.590000152587891,5.630000114440918,266400
2025-09-16,6.159999847412109,6.315000057220459,6.014999866485596,6.079999923706055,373900
2025-09-17,6.53000020980835,6.789999961853027,6.130000114440918,6.170000076293945,619600
2025-09-18,6.820000171661377,6.989999771118164,6.53000020980835,6.630000114440918,510200
2025-09-19,7.300000190734863,7.465000152587891,6.860000133514404,6.860000133514404,761200
2025-09-22,7.550000190734863,7.650000095367432,7.159999847412109,7.25,549500
2025-09-23,7.550000190734863,7.639999866485596,7.380000114440918,7.570000171661377,577200
2025-09-24,7.559999942779541,7.619999885559082,7.300000190734863,7.590000152587891,288100
2025-09-25,8.220000267028809,8.28499984741211,7.4019999504089355,7.489999771118164,725600
2025-09-26,8.010000228881836,8.260000228881836,7.581999778747559,8.260000228881836,676300
2025-09-29,8.149999618530273,8.210000038146973,7.954999923706055,8.010000228881836,331500
2025-09-30,8.760000228881836,8.789999961853027,8.069999694824219,8.149999618530273,442100
2025-10-01,8.989999771118164,9.0,8.555000305175781,8.640000343322754,567300
2025-10-02,8.75,9.085000038146973,8.640000343322754,9.050000190734863,317300
2025-10-03,9.069999694824219,9.079999923706055,8.75,8.770000457763672,431800
2025-10-06,8.760000228881836,9.1899995803833,8.739999771118164,9.1899995803833,579800
2025-10-07,8.90999984741211,9.149999618530273,8.5600004196167,8.779999732971191,539100
2025-10-08,9.149999618530273,9.1899995803833,8.859999656677246,8.859999656677246,295900
2025-10-09,8.800000190734863,9.220000267028809,8.800000190734863,9.1899995803833,266700
